iso3,country,hdicode,region,hdi_rank_2023,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,hdi_2023,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,le_2022,le_2023,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,eys_2022,eys_2023,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,mys_2023,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_2023
FIN,Finland,Very High,,12.0,0.823,0.827,0.833,0.838,0.85,0.856,0.863,0.871,0.88,0.889,0.898,0.908,0.912,0.915,0.911,0.914,0.917,0.92,0.921,0.916,0.92,0.924,0.924,0.934,0.936,0.938,0.94,0.942,0.945,0.947,0.947,0.949,0.946,0.948,74.989,75.407,75.647,75.885,76.575,76.604,76.87,77.064,77.259,77.451,77.671,78.142,78.27,78.533,78.846,78.971,79.373,79.391,79.695,79.831,80.012,80.392,80.508,80.869,81.055,81.377,81.303,81.497,81.626,81.864,81.822,81.814,81.243,81.91,15.05280972,15.2710104,15.73964977,15.96156025,16.29762077,16.41723061,16.58016968,16.71985054,16.95726967,17.27002907,17.68334961,17.98135948,18.07708931,18.29443932,17.11433983,17.19054985,17.17551994,17.13093948,17.10404968,16.8861599,17.02306938,17.11375046,17.10630035,19.3260994,19.25424957,19.31086922,19.31080055,19.37471008,19.45115089,19.04310989,19.04858017,19.22859001,19.49408913,19.49408913,9.180000305,9.403846447,9.627692589,9.851538732,10.07538487,10.29923102,10.52307716,10.7469233,10.97076944,11.19461558,11.41846173,11.64230787,11.86615401,12.09000015,12.13500023,12.18000031,12.22999954,12.27999973,12.32999992,12.36999989,12.42000008,12.46000004,12.48999977,12.55000019,12.60000038,12.63000011,12.68499994,12.73999977,12.80499983,12.86999989,12.92469645,12.97962547,12.97962547,12.97962547,41407.88152,38352.40313,36389.30071,35734.64305,37267.09863,39109.94245,40186.3693,43073.84513,45606.77998,47578.36777,49646.48301,51175.6979,51745.36056,51589.06268,53749.65076,54307.50687,55883.53294,58086.89602,57576.0264,53337.47588,54531.4261,54767.65641,53588.01555,53033.98224,53205.33544,53928.23803,54961.63245,56251.5904,57166.75971,57744.73991,57260.99451,58691.94153,58411.52447,57067.63693
FRA,France,Very High,,26.0,0.798,0.807,0.814,0.818,0.832,0.837,0.842,0.847,0.851,0.856,0.852,0.855,0.858,0.862,0.869,0.877,0.881,0.884,0.884,0.883,0.888,0.892,0.893,0.896,0.9,0.901,0.905,0.908,0.911,0.914,0.909,0.915,0.916,0.92,76.835,77.016,77.297,77.349,77.768,77.871,78.061,78.425,78.588,78.746,79.044,79.221,79.411,79.419,80.336,80.337,80.745,80.96,81.039,81.163,81.405,81.781,81.739,81.979,82.437,82.149,82.401,82.439,82.568,82.73,82.199,82.322,82.475,83.325,13.98425961,14.46944046,14.69909954,14.81359005,15.6441803,15.77266979,15.86017036,15.81939983,15.76198959,15.72313976,14.93727016,14.8516798,14.78316021,14.86872005,14.85523987,15.43264008,15.41829014,15.35235023,15.2978096,15.27202034,15.38066006,15.4170599,15.48921013,15.46125031,15.44229031,15.51356983,15.62283039,15.74036026,15.84354973,15.86798954,15.95796013,16.01964951,16.09511948,16.09511948,7.550000191,7.742143018,7.934285845,8.126428672,8.318571499,8.510714327,8.702857154,8.894999981,9.087142808,9.279285635,9.471428462,9.66357129,9.855714117,10.04785694,10.23999977,10.31999969,10.44499969,10.56999969,10.64999962,10.63000011,10.77999973,10.85000038,10.93999958,11.07999992,11.22999954,11.32999992,11.35000038,11.40999985,11.50999975,11.60999966,11.68757451,11.7656677,11.7656677,11.7656677,40765.07203,40713.54152,41255.5493,40952.31451,41633.03956,42249.53792,42808.80431,43807.05126,45367.49835,47004.53308,47970.93762,48695.93237,48719.0102,48880.65241,49800.15782,50229.41376,51031.03639,52112.67934,51950.26313,50626.26283,51165.21371,51826.71321,51449.90852,51693.25118,52113.48233,53024.77547,53611.49008,54532.82676,55177.99975,56066.12759,51177.98135,55020.1633,55176.22481,55060.16038
GAB,Gabon,High,SSA,108.0,0.621,0.627,0.628,0.631,0.636,0.64,0.644,0.648,0.654,0.653,0.652,0.657,0.661,0.664,0.665,0.671,0.67,0.674,0.675,0.681,0.684,0.69,0.699,0.707,0.716,0.72,0.724,0.726,0.727,0.73,0.732,0.72,0.73,0.733,60.736,60.891,61.013,61.125,61.183,61.27,61.265,61.395,61.506,61.658,61.81,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,11.06384079,11.10699025,11.15030799,11.19379468,11.23745096,11.28127751,11.32527499,11.36944405,11.41378538,11.45829964,11.50307465,11.54784966,11.59288677,11.63809953,11.68348863,11.72905474,11.77479857,11.82072079,11.86682212,11.91310324,11.95956486,12.00620769,12.05303242,12.10003977,12.14723045,12.19460518,12.24216467,12.28990964,12.33784083,12.38595894,12.43426472,12.48275889,12.48275889,12.48275889,4.32,4.5,4.68,4.86,5.04,5.22,5.406,5.592,5.778,5.964,6.15,6.304,6.458,6.612,6.766,6.92,7.05,7.18,7.31,7.44,7.57,7.852,8.134,8.416,8.698,8.98,9.094,9.208,9.322,9.436,9.55,9.686,9.686,9.686,27452.78835,28430.47826,26219.83004,26258.45691,27124.21839,27402.96085,27614.71549,28268.99601,29625.87695,25760.47571,22833.64186,24052.20088,24227.16986,23706.14729,21801.82006,22856.70176,20428.60198,20517.4942,18862.97371,19771.94697,19444.82872,19266.5254,20975.52432,21754.65937,23760.79278,23016.95021,23076.55524,22948.73829,21855.17234,21409.17969,22035.36436,16490.96058,18924.67547,18854.06151
GMB,Gambia,Low,SSA,170.0,0.331,0.339,0.347,0.355,0.362,0.37,0.377,0.381,0.389,0.396,0.403,0.41,0.415,0.422,0.432,0.436,0.441,0.447,0.455,0.459,0.463,0.463,0.469,0.474,0.477,0.482,0.487,0.493,0.5,0.508,0.512,0.513,0.519,0.524,51.278,51.857,52.477,53.15,53.768,54.292,54.849,55.225,56.007,56.466,56.899,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,3.84434068,4.00602438,4.174508107,4.350077852,4.533031638,4.723680019,4.939758484,5.155836949,5.371915414,5.587993879,5.804072343,6.020150808,6.236229273,6.452307738,6.668386203,6.884464667,7.100543132,7.316621597,7.532700062,7.53000021,7.477910042,7.603649736,7.73150372,7.861507545,8.020992137,8.180476728,8.33996132,8.499445911,8.658930503,8.818415094,8.977899686,8.977899686,8.977899686,8.977899686,1.395152942,1.521166756,1.64718057,1.773194384,1.899208198,2.025222012,2.067976699,2.110731386,2.153486073,2.19624076,2.238995447,2.322254574,2.405513701,2.488772828,2.572031955,2.655291083,2.75880243,2.862313777,2.965825124,3.069336472,3.172847819,3.305612373,3.438376927,3.571141481,3.676881218,3.782620955,3.888360691,3.994100428,4.099840164,4.306130171,4.512420177,4.674727154,4.674727154,4.674727154,2615.818774,2595.015623,2581.012415,2534.630425,2460.459377,2420.725066,2453.040706,2368.576672,2385.852378,2465.697302,2537.899341,2594.498517,2506.601202,2523.550776,2752.551975,2608.455881,2509.010643,2514.877578,2602.780325,2682.993497,2755.787837,2444.684789,2499.563349,2491.97756,2380.919086,2403.977347,2394.756781,2443.981533,2555.513365,2649.003955,2602.793237,2642.753208,2732.65957,2812.017602
GEO,Georgia,Very High,ECA,57.0,,,,,,,,,,,0.705,0.712,0.719,0.733,0.737,0.744,0.75,0.76,0.757,0.76,0.77,0.78,0.789,0.796,0.802,0.807,0.809,0.816,0.824,0.83,0.822,0.819,0.838,0.844,68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496,13.03065177,12.67749023,12.33390021,11.99031019,11.64672017,11.30313015,11.30494976,11.64982986,11.8832798,12.11672974,12.59049034,12.86779022,13.10517025,13.32161045,13.50691032,13.76416016,13.50695038,13.94359016,13.44196987,13.87479019,14.11575007,14.35670996,14.59766984,14.83862972,15.16259003,15.39435959,15.56182957,15.8134203,16.00856018,16.34345055,16.27112961,16.58107948,16.72682953,16.75470924,,,,,,,,,,,11.80593791,11.8628319,11.92000008,11.97800007,12.03600006,12.09400005,12.15200005,12.21000004,12.26800003,12.32600002,12.38400002,12.44200001,12.5,12.55999994,12.61999989,12.71500015,12.81000042,12.86999989,12.84499979,12.81999969,12.77999973,12.73999977,12.69999981,12.69999981,11650.67113,9283.981817,5574.714623,3728.86058,3455.319431,3580.935983,4070.311259,4890.75655,5257.190376,5548.558616,5741.97396,6019.090916,6472.570481,7248.726298,7805.190642,8586.059537,9538.670169,10618.76926,10758.73842,10451.74285,11096.66214,11955.98483,13056.30686,13663.2747,14286.73821,14595.62557,14742.25491,15443.00293,16565.80675,17354.5786,16207.72598,17737.21598,19525.30946,20752.57009
DEU,Germany,Very High,,5.0,0.834,0.841,0.849,0.859,0.865,0.87,0.875,0.881,0.887,0.892,0.897,0.904,0.909,0.914,0.923,0.923,0.927,0.931,0.933,0.933,0.936,0.942,0.944,0.945,0.949,0.948,0.949,0.951,0.952,0.957,0.955,0.958,0.955,0.959,75.341,75.56,76.004,76.08,76.38,76.552,76.783,77.218,77.576,77.798,78.056,78.402,78.475,78.536,79.119,79.254,79.586,79.731,79.816,79.915,80.081,80.355,80.502,80.454,80.906,80.566,80.837,80.937,80.875,81.189,81.004,81.106,80.58,81.378,14.37678802,14.56478977,14.75524998,15.47786045,15.64466953,15.75277996,15.86441994,15.94838047,16.02003354,16.09168661,16.16333967,16.23499274,16.30664581,16.37829888,16.44995195,16.52160501,16.59325808,16.66491115,16.73656422,16.80821729,16.87987036,16.95152342,17.02317649,17.09482956,17.11840057,17.11218071,16.87516975,16.98994064,17.04191971,17.22438049,17.22598076,17.34334946,17.30921936,17.30921936,10.3635898,10.57393404,10.78427828,10.99462252,11.20496676,11.415311,11.61620156,11.81709213,12.0179827,12.21887326,12.41976383,12.76482292,13.10988201,13.4549411,13.80000019,13.69999981,13.60000038,13.68000031,13.76000023,13.82999992,13.85000038,13.93000031,13.97999954,14.01000023,14.03999996,14.07999992,14.13000011,14.10500002,14.07999992,14.17000008,14.26000023,14.29637163,14.29637163,14.29637163,42722.19113,44027.86901,45003.28462,44452.3568,45264.05789,46054.09794,46322.96785,46806.62108,47806.1156,48700.86793,49503.53537,50179.48342,50067.23888,49959.08768,51376.70541,51604.07818,53766.43368,55376.29494,55364.05872,53760.38544,55528.0065,58510.04647,58528.12568,58751.16508,59865.51686,60953.50486,62295.39618,63446.88944,64234.63842,65152.98707,62477.82324,64325.58111,63618.54669,64053.22124
GHA,Ghana,Medium,SSA,143.0,0.432,0.438,0.444,0.45,0.453,0.459,0.465,0.469,0.475,0.48,0.487,0.486,0.493,0.495,0.503,0.515,0.524,0.534,0.546,0.551,0.558,0.568,0.575,0.582,0.58,0.588,0.59,0.594,0.6,0.609,0.614,0.618,0.625,0.628,55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,5.655748717,5.7762367,5.899291515,6.024967843,6.153321534,6.284409625,6.418290368,6.555023256,6.694669052,6.83728981,7.17249012,6.862949848,7.194029808,7.127200127,7.566929817,8.221770287,8.645079613,9.311630249,9.909689903,10.01552963,10.34964466,10.68375969,10.93752003,11.07386971,10.72198963,11.17568016,11.09840012,10.9863596,10.95788002,11.29076004,11.42975998,11.58627987,11.41845989,11.41845989,4.183136892,4.310931298,4.438725704,4.56652011,4.694314516,4.822108922,4.902193417,4.982277911,5.062362406,5.1424469,5.222531394,5.270241306,5.317951218,5.365661129,5.413371041,5.461080952,5.520718342,5.580355731,5.639993121,5.69963051,5.7592679,5.789938557,5.820609215,5.851279872,5.88195053,5.912621187,6.016560637,6.120500088,6.317842102,6.515184116,6.712526131,6.909868145,7.107210159,7.107210159,2740.769898,2816.635579,2858.79825,2914.2247,2933.340028,2981.337409,3048.246303,3101.511,3166.211523,3223.606199,3248.185181,3337.583575,3400.42006,3480.530856,3568.447204,3729.608491,3822.17933,3887.274264,4142.104882,4237.039982,4405.076016,4830.327359,5039.796008,5408.044475,5300.678009,5412.756719,5413.128771,5670.971586,5917.655499,6196.924788,6415.395686,6343.765165,6545.654547,6846.352204
GRC,Greece,Very High,,34.0,0.77,0.78,0.782,0.784,0.79,0.792,0.796,0.803,0.813,0.816,0.828,0.837,0.836,0.842,0.851,0.863,0.871,0.866,0.871,0.874,0.876,0.874,0.874,0.879,0.886,0.888,0.884,0.887,0.893,0.896,0.896,0.897,0.897,0.908,77.299,77.386,77.306,77.691,77.858,77.893,78.036,78.399,78.303,78.423,78.442,78.909,79.031,79.085,79.35,79.65,79.76,79.662,80.105,80.368,80.573,80.625,80.422,81.067,81.12,80.789,81.269,80.961,81.495,81.349,81.536,80.531,79.944,81.857,12.61826992,13.21514988,13.24009991,13.17138958,13.38531971,13.39009953,13.50638962,13.69067955,14.39577007,14.34626961,15.08321953,15.47509956,15.00137043,15.1559,15.57777977,16.32467079,16.47640991,15.9950304,16.28445689,16.57388337,16.86330986,17.04985046,17.24628067,17.40769005,17.87471008,18.29533005,18.71595001,19.03323936,19.29426956,19.64760971,19.47872925,19.77392006,20.84550095,20.84550095,7.812785756,7.940000057,8.069285767,8.198571478,8.327857188,8.457142898,8.586428608,8.715714318,8.845000029,8.974285739,9.103571449,9.232857159,9.362142869,9.49142858,9.62071429,9.75,10.10000038,10.06000042,10.10000038,10.15500021,10.21000004,10.30750012,10.40500021,10.5025003,10.60000038,10.73999977,10.25,10.53999996,10.82999992,11.11999989,11.40999985,11.55385642,11.55385642,11.55385642,27322.461,28154.15011,28293.1387,27608.91578,28027.0289,28478.91985,28687.20942,29637.28145,30443.77761,30761.67903,32380.16582,33557.43921,34584.2775,36360.86369,37795.67195,38542.82484,39826.98173,40813.40373,40264.63409,38813.87002,36882.21788,32813.56876,31614.15215,30937.4899,31677.08228,32084.61735,32068.47079,32372.07923,32491.23436,33130.1267,30333.29095,32763.77334,34502.3192,35760.74915
GRD,Grenada,High,LAC,80.0,,,,,,,,,,,,,0.744,0.751,0.746,0.764,0.764,0.768,0.771,0.767,0.771,0.773,0.774,0.777,0.779,0.782,0.784,0.784,0.788,0.789,0.782,0.782,0.789,0.791,70.546,70.823,71.125,71.45,71.78,72.094,72.373,72.6,72.762,72.873,72.955,73.034,73.142,73.291,72.447,73.7,73.93,74.159,74.374,74.567,74.731,74.861,74.961,75.022,75.045,75.037,75.01,74.977,74.957,74.971,75.019,74.522,75.151,75.205,14.92853619,14.99842811,15.06864725,15.13919514,15.21007332,15.28128333,15.35282673,15.42470508,15.49691995,15.56947291,15.64236555,15.71559945,15.78917622,15.86309746,15.93736478,16.0119798,16.08694415,16.16225947,16.2379274,16.31394958,16.39104621,16.46814283,16.54523945,16.62233607,16.69943269,16.77652931,16.72244072,16.38377953,16.59221077,16.58723542,16.58226156,16.57728919,16.57728919,16.57728919,,,,,,,,,,,,,8.639279542,8.683001974,8.726945681,8.771111782,8.815501403,8.860115674,8.904955734,8.950022724,8.995317793,9.040842095,9.086596791,9.132583046,9.178802032,9.225021019,9.271240005,9.317458992,9.363677979,9.391251755,9.418825531,9.446399307,9.446399307,9.446399307,7748.380407,8023.229312,7981.926842,7632.417428,7786.996859,7797.999588,8065.846692,8402.528205,9239.704806,9785.449068,10083.21647,9675.201809,9877.363381,10796.11568,10410.0549,12645.57799,12088.35973,12612.57023,12722.24135,11462.4812,11746.81735,11920.22537,11684.75746,11979.79295,12096.39156,12469.03482,13152.37933,13711.85479,14183.28334,14253.09697,12615.46801,13064.98768,13884.07868,14349.02804
GTM,Guatemala,Medium,LAC,137.0,0.499,0.503,0.506,0.51,0.515,0.522,0.53,0.539,0.548,0.556,0.563,0.567,0.572,0.577,0.58,0.583,0.59,0.601,0.609,0.616,0.623,0.628,0.631,0.633,0.65,0.638,0.642,0.647,0.649,0.653,0.645,0.639,0.655,0.662,61.767,61.926,61.992,62.442,63.026,63.662,64.54,65.249,65.969,66.634,67.102,67.436,67.835,68.204,68.245,68.167,68.79,69.299,69.493,69.676,69.885,70.321,70.722,70.878,70.942,70.915,71.215,71.583,71.496,71.639,69.971,67.858,71.206,72.602,6.89961844,6.942571071,6.985791098,7.029280186,7.073040009,7.169149876,7.418882779,7.668615682,7.918348585,8.168081488,8.417814391,8.667547294,8.917280197,9.193762207,9.470244217,9.746726227,10.02320824,10.29969025,10.57704496,10.85439968,11.09412003,11.06177044,10.85068989,10.8308897,10.92879009,10.97344017,10.92856002,10.88367987,10.83879972,10.79391956,10.76484728,10.73577499,10.70670271,10.67763042,3.1943688,3.26977685,3.345184901,3.420592951,3.496001002,3.571409052,3.640533098,3.709657144,3.77878119,3.847905237,3.917029283,3.883514594,3.849999905,3.799999952,3.75,3.700000048,3.650000095,3.841666778,4.03333346,4.225000143,4.416666826,4.608333508,4.800000191,4.900000095,5.840000153,4.933569908,5.120177388,5.306784868,5.493392348,5.679999828,5.73576657,5.791533311,5.847300053,5.847300053,7346.454491,7525.925898,7666.862507,7791.479849,7908.893787,8091.199032,8100.873235,8266.544119,8511.656743,8616.868455,8717.290389,8768.60233,8799.410459,8838.818156,8901.737449,8999.269887,9247.123771,9619.629687,9832.787658,9660.426926,9700.702242,9895.389864,10084.46014,10247.59714,10487.76538,10755.92133,10886.47492,11047.85546,11250.01912,11545.76983,11165.96465,11805.84126,12170.95582,12458.604
GIN,Guinea,Low,SSA,179.0,0.282,0.287,0.293,0.3,0.307,0.314,0.323,0.332,0.342,0.351,0.359,0.366,0.377,0.384,0.391,0.401,0.409,0.416,0.422,0.424,0.43,0.436,0.44,0.445,0.451,0.465,0.482,0.482,0.479,0.486,0.488,0.49,0.498,0.5,47.252,47.781,48.266,48.819,49.188,49.836,50.546,51.113,51.61,51.987,52.42,52.669,53.2,53.589,53.975,54.422,54.875,55.233,55.703,56.052,56.431,56.778,57.117,57.459,57.581,57.899,58.49,58.715,59.043,59.379,59.35,59.373,60.432,60.74,2.694149971,2.820280075,2.996155024,3.172029972,3.392210007,3.624340057,3.856470108,4.202220082,4.547970057,4.893720031,5.239470005,5.585219979,5.930969954,6.276719928,6.622469902,7.105619907,7.582719803,7.853904724,8.125089645,8.300136566,8.475183487,8.650230408,8.652159691,8.883224964,9.114290237,9.286886149,9.462750484,9.641945134,9.824533166,10.01057884,10.20014763,10.39330626,10.39330626,10.39330626,1.312727442,1.325301235,1.337995465,1.350811284,1.363749859,1.376812363,1.389999986,1.403571418,1.417142851,1.430714284,1.444285716,1.457857149,1.471428582,1.485000014,1.498571447,1.51214288,1.525714312,1.539285745,1.552857178,1.56642861,1.580000043,1.652500033,1.725000024,1.797500014,1.870000005,2.45095998,3.031919956,2.580960035,2.130000114,2.242710416,2.361384854,2.486339025,2.486339025,2.486339025,1993.0057,1964.292645,1990.009148,2064.898286,2092.139751,2129.287127,2174.056991,2225.660472,2274.871972,2350.101842,2367.05557,2406.902791,2543.613052,2573.908064,2566.863148,2588.831,2496.917677,2606.23236,2641.640275,2521.873655,2609.543127,2666.046382,2763.946238,2706.210428,2786.648553,2869.065699,3094.988871,3371.194038,3387.627921,3462.866336,3361.174278,3209.705499,3412.495042,3494.347723
GNB,Guinea-Bissau,Low,SSA,174.0,,,,,,,,,,,,,,,,0.412,0.424,0.431,0.436,0.444,0.452,0.46,0.462,0.469,0.476,0.481,0.486,0.491,0.493,0.501,0.498,0.502,0.511,0.514,46.89,47.201,47.518,47.84,47.775,48.531,48.772,48.033,48.123,48.492,50.565,51.054,51.608,52.186,52.8,52.949,54.089,54.87,55.3,56.297,56.999,57.663,58.27,58.879,59.476,60.071,60.619,61.148,61.652,62.161,61.343,61.653,63.605,64.085,6.612446919,6.7346524,6.859116377,6.985880588,7.114987546,7.246480545,7.380403683,7.516801872,7.655720854,7.797207215,7.941308404,8.088072745,8.237549457,8.389788667,8.54484143,8.702759743,9.133029938,9.232721901,9.332413863,9.432105826,9.531797789,9.631489752,9.731181715,9.830873678,9.930565641,10.0302576,10.12994957,10.22964153,10.32933349,10.42902545,10.5316806,10.63534621,10.63534621,10.63534621,,,,,,,,,,,,,,,,2.148568167,2.27117,2.418591125,2.56601225,2.713433375,2.8608545,3.008275625,3.15569675,3.303117875,3.450539,3.4950382,3.5395374,3.5840366,3.6285358,3.673035,3.673035,3.673035,3.673035,3.673035,1946.349582,1916.317061,1931.584114,1901.343152,1907.722921,1911.907395,1947.172975,2055.44514,1558.60237,1785.301266,1755.736869,1805.765255,1845.955292,1803.881155,1780.235934,1858.510911,1861.823348,1862.162064,1891.722545,1895.574995,1967.777696,2045.589669,1930.735757,1984.317648,2021.944039,2076.036371,2115.050288,2154.541126,2089.237108,2245.608062,2225.272213,2300.452296,2357.115622,2403.059237
GUY,Guyana,High,LAC,89.0,0.494,0.491,0.507,0.521,0.531,0.536,0.546,0.552,0.557,0.562,0.567,0.575,0.58,0.587,0.6,0.61,0.619,0.626,0.632,0.637,0.647,0.659,0.664,0.669,0.678,0.683,0.69,0.696,0.702,0.709,0.722,0.713,0.763,0.776,62.254,62.463,62.816,63.016,63.007,62.668,62.691,62.879,63.429,63.772,64.075,64.38,64.183,64.117,64.214,64.392,64.848,65.462,65.721,66.03,66.204,66.469,66.443,66.71,67.334,67.719,68.069,68.543,68.829,69.067,67.751,64.323,69.888,70.18,8.467954444,8.627023927,8.789081511,8.954183327,9.122386559,9.293749469,9.468331411,9.646192852,9.827395399,10.01200181,10.20007604,10.28467396,10.36927189,10.45386982,10.82208014,11.19029045,11.04757023,10.90485001,11.0310297,11.01204014,11.40573025,12.06239986,12.13850021,12.2407403,12.34298038,12.45615992,12.56933947,12.68251901,12.79569856,12.9088781,13.02205765,13.02205765,13.02205765,13.02205765,5.271297611,5.341373946,5.41145028,5.481526615,5.55160295,5.621679284,5.699541878,5.777404472,5.855267066,5.93312966,6.010992254,6.06549607,6.119999886,6.263449276,6.406898667,6.550348057,6.693797448,6.837246839,6.980696229,7.12414562,7.267595011,7.411044401,7.554493792,7.697943183,7.841392573,7.984841964,8.128291354,8.271740745,8.415190136,8.558639526,8.627408726,8.702429672,8.702429672,8.702429672,1978.231433,1765.859915,2184.254288,2667.460489,3062.151401,3256.359979,3764.76773,3886.121593,3896.619138,3918.473624,3947.439082,4333.198143,4737.313462,5190.998958,5930.251668,6424.210189,7306.7668,7931.641828,8201.615452,8520.599899,9031.911854,9452.896092,9981.642893,10200.67201,10904.59524,10822.72304,11538.61023,11766.61748,12053.13819,12837.59228,18423.51228,21902.23821,35505.99125,46959.25173
HTI,Haiti,Medium,LAC,166.0,0.461,0.464,0.466,0.467,0.463,0.473,0.479,0.484,0.488,0.493,0.497,0.5,0.504,0.508,0.505,0.516,0.52,0.524,0.528,0.534,0.452,0.536,0.54,0.545,0.549,0.552,0.555,0.559,0.561,0.56,0.555,0.548,0.552,0.554,53.215,53.524,54.041,54.478,54.731,55.582,56.111,56.675,57.137,57.692,58.175,58.591,59.041,59.44,58.517,60.318,60.74,61.09,61.28,61.694,45.577,61.581,62.273,62.624,62.969,63.224,63.325,63.832,64.077,64.328,63.773,62.613,63.948,64.936,9.246763957,9.30519035,9.363985914,9.423152983,9.482693903,9.542611038,9.602906763,9.663583472,9.724643571,9.786089483,9.847923645,9.910148512,9.972766551,10.03578025,10.0991921,10.16300463,10.22722036,10.29184184,10.35687164,10.42231233,10.48816652,10.55443681,10.62112583,10.68823624,10.75577068,10.82330513,10.89083958,10.95837402,11.02590847,10.98272524,10.93954201,10.89635878,10.89635878,10.89635878,2.680190065,2.78181809,2.883446115,2.985074139,3.086702164,3.188330189,3.297929039,3.407527889,3.51712674,3.62672559,3.73632444,3.843930584,3.951536728,4.059142872,4.166749016,4.274355159,4.364026946,4.453698733,4.543370519,4.633042306,4.722714092,4.824342117,4.925970142,5.027598167,5.129226191,5.230854216,5.306577058,5.3822999,5.3822999,5.3822999,5.3822999,5.3822999,5.3822999,5.3822999,3891.586858,3887.555589,3609.301532,3347.27782,2900.843589,3137.267134,3212.237939,3235.91294,3243.615489,3267.792559,3229.382604,3160.59777,3136.190292,3188.2813,3096.224801,3129.3788,3150.453869,3242.472366,3275.971831,3415.659697,3188.332009,3316.524208,3285.880157,3370.912428,3421.521646,3418.38422,3434.435781,3474.080227,3481.001086,3376.865591,3217.796487,3118.456702,3029.894291,2934.925802
